4,125,TAM,Bucky Irving,RB,Oregon,12
4,126,DET,Giovanni Manu,OL,British Columbia,
4,127,PHI,Will Shipley,RB,Clemson,1
4,128,BUF,Ray Davis,RB,Kentucky,6
4,129,SFO,Isaac Guerendo,RB,Louisville,4
4,130,BAL,T.J. Tampa,DB,Iowa State,0
4,131,KAN,Jared Wiley,TE,TCU,0
4,132,DET,Sione Vaki,SAF,Utah,1
4,133,KAN,Jaden Hicks,DB,Washington State,2
4,134,NYJ,Braelon Allen,RB,Wisconsin,3
4,135,SFO,Jacob Cowing,WR,Arizona,1
5,136,SEA,Nehemiah Pritchett,CB,Auburn,1
5,137,LAC,Tarheeb Still,DB,Maryland,6
5,138,ARI,Xavier Thomas,DE,Clemson,1
5,139,WAS,Jordan Magee,LB,Temple,1
5,140,LAC,Cam Hart,CB,Notre Dame,3
5,141,BUF,Sedrick Van Pran-Granger,OL,Georgia,2
5,142,IND,Anthony Gould,WR,Oregon State,0
5,143,ATL,JD Bertrand,LB,Notre Dame,1
5,144,CHI,Austin Booker,DL,Kansas,1
5,145,DEN,Kris Abrams-Draine,DB,Missouri,1
5,146,TEN,Jarvis Brownlee,DB,Louisville,5
5,147,DEN,Audric Estime,RB,Notre Dame,2
5,148,LVR,Tommy Eichenberg,LB,Ohio State,1
5,149,CIN,Josh Newton,CB,TCU,2
5,150,NOR,Spencer Rattler,QB,South Carolina,2
5,151,IND,Jaylon Carlies,DB,Missouri,3
5,152,PHI,Ainias Smith,WR,Texas A&M,1
5,153,JAX,Deantre Prince,CB,Mississippi,1
5,154,LAR,Brennan Jackson,DE,Washington State,1
5,155,PHI,Jeremiah Trotter Jr.,LB,Clemson,2
5,156,CLE,Jamari Thrash,WR,Louisville,0
5,157,CAR,Chau Smith-Wade,DB,Washington State,2
5,158,MIA,Mohamed Kamara,DL,Colorado State,0
5,159,KAN,Hunter Nourzad,OL,Penn State,1
5,160,BUF,Edefuan Ulofoshio,LB,Washington,1
5,161,WAS,Dominique Hampton,CB,Washington,0
5,162,ARI,Christian Jones,OL,Texas,1
5,163,GNB,Jacob Monk,OL,Duke,1
5,164,IND,Jaylin Simpson,SAF,Auburn,
5,165,BAL,Rasheen Ali,RB,Marshall,0
5,166,NYG,Tyrone Tracy Jr.,RB,Purdue,6
5,167,JAX,Keilan Robinson,RB,Texas,0
5,168,BUF,Javon Solomon,DE,Troy,2
5,169,GNB,Kitan Oladapo,DB,Oregon State,1
5,170,NOR,Bub Means,WR,Pittsburgh,1
5,171,NYJ,Jordan Travis,QB,Florida State,
5,172,PHI,Trevor Keegan,OL,Michigan,0
5,173,NYJ,Isaiah Davis,RB,South Dakota State,2
5,174,DAL,Caelen Carson,DB,Wake Forest,1
5,175,NOR,Jaylan Ford,LB,Texas,1
5,176,NYJ,Qwan'tez Stiggers,CB,None,1
6,177,MIN,Walter Rouse,OL,Oklahoma,0
6,178,PIT,Logan Lee,DL,Iowa,
6,179,SEA,Sataoa Laumea,OL,Utah,2
6,180,NWE,Marcellas Dial,DB,South Carolina,1
6,181,LAC,Kimani Vidal,RB,Troy,2
6,182,TEN,Jha'Quan Jackson,WR,Tulane,0
6,183,NYG,Darius Muasau,LB,UCLA,4
6,184,MIA,Malik Washington,WR,Virginia,2
6,185,PHI,Johnny Wilson,WR,Florida State,0
6,186,ATL,Jase McClellan,RB,Alabama,0
6,187,ATL,Casey Washington,WR,Illinois,0
6,188,HOU,Jamal Hill,LB,Oregon,1
6,189,DET,Mekhi Wingo,DT,LSU,1
6,190,PHI,Dylan McMahon,OL,North Carolina State,0
6,191,ARI,Tejhaun Palmer,WR,Ala-Birmingham,
6,192,SEA,D.J. James,CB,Auburn,
6,193,NWE,Joe Milton,QB,Tennessee,1
6,194,CIN,Tanner McLachlan,TE,Arizona,0
6,195,PIT,Ryan Watts,SAF,Texas,
6,196,LAR,Tyler Davis,DT,Clemson,1
6,197,ATL,Zion Logue,DL,Georgia,0
6,198,MIA,Patrick McMorris,DB,California,0
6,199,NOR,Khristian Boyd,DL,Northern Iowa,0
6,200,CAR,Jaden Crumedy,DT,Mississippi State,0
6,201,IND,Micah Abraham,CB,Marshall,
6,202,GNB,Travis Glover,OT,Georgia State,1
6,203,MIN,Will Reichard,K,Alabama,2
6,204,BUF,Tylan Grable,OL,Central Florida,1
6,205,HOU,Jawhar Jordan,RB,Louisville,
6,206,CLE,Nathaniel Watson,LB,Mississippi State,1
6,207,SEA,Michael Jerrell,OT,Findlay,2
6,208,LVR,Dylan Laube,RB,New Hampshire,0
6,209,LAR,Joshua Karty,K,Stanford,2
6,210,DET,Christian Mahogany,OL,boston college,1
6,211,KAN,Kamal Hadden,DB,Tennessee,0
6,212,JAX,Cam Little,K,Arkansas,5
6,213,LAR,Jordan Whittington,WR,Texas,3
6,214,CIN,Cedric Johnson,DE,Mississippi,1
6,215,SFO,Jarrett Kingston,OL,USC,0
6,216,DAL,Ryan Flournoy,WR,SE Missouri State,1
6,217,LAR,Beaux Limmer,OL,Arkansas,7
6,218,BAL,Devin Leary,QB,Kentucky,
6,219,BUF,Daequan Hardy,CB,Penn State,
6,220,TAM,Elijah Klein,OG,Texas-El Paso,1
7,221,BUF,Travis Clayton,OT,None,
7,222,WAS,Javontae Jean-Baptiste,DL,Notre Dame,1
7,223,LVR,Trey Taylor,FS,Air Force,1
7,224,CIN,Daijahn Anthony,SAF,Mississippi,1
7,225,LAC,Brenden Rice,WR,USC,0
7,226,ARI,Jaden Davis,DB,Miami Florida,
7,227,CLE,Myles Harden,DB,South Dakota,0
7,228,BAL,Nick Samac,C,Michigan State,
7,229,LVR,M.J. Devonshire,DB,Pittsburgh,
7,230,MIN,Michael Jurgens,OL,Wake Forest,0
7,231,NWE,Jaheim Bell,TE,Florida State,0
7,232,MIN,Levi Drake Rodriguez,DT,Texas A&M-Commerce,0
7,233,DAL,Nathan Thomas,OL,Louisiana,
7,234,IND,Jonah Laulu,DL,Oklahoma,4
7,235,DEN,Devaughn Vele,WR,Utah,4
7,236,JAX,Myles Cole,OLB,Texas Tech,0
7,237,CIN,Matt Lee,C,Miami Florida,2
7,238,HOU,Solomon Byrd,DE,USC,0
7,239,NOR,Josiah Ezirim,OT,Eastern Kentucky,
7,240,CAR,Michael Barrett,LB,Michigan,
7,241,MIA,Tahj Washington,WR,USC,
7,242,TEN,James Williams,SAF,Miami Florida,2
7,243,CLE,Jowon Briggs,DE,Cincinnati,1
7,244,DAL,Justin Rogers,DL,Auburn,
7,245,GNB,Michael Pratt,QB,Tulane,
7,246,TAM,Devin Culp,TE,Washington,1
7,247,HOU,Marcus Harris,DL,Auburn,
7,248,KAN,C.J. Hanson,OG,Holy Cross,0
7,249,HOU,LaDarius Henderson,OL,Michigan,
7,250,BAL,Sanoussi Kane,SAF,Purdue,1
7,251,SFO,Tatum Bethune,LB,Florida State,1
7,252,TEN,Jaylen Harrell,DE,Michigan,1
7,253,LAC,Cornelius Johnson,WR,Michigan,
7,254,LAR,KT Leveston,OL,Kansas State,
7,255,GNB,Kalen King,CB,Penn State,
7,256,DEN,Nick Gargiulo,OL,South Carolina,
7,257,NYJ,Jaylen Key,SAF,Alabama,
1,1,CAR,Bryce Young,QB,Alabama,14
1,2,HOU,C.J. Stroud,QB,Ohio State,24
1,3,HOU,Will Anderson,LB,Alabama,18
1,4,IND,Anthony Richardson,QB,Florida,9
1,5,SEA,Devon Witherspoon,DB,Illinois,16
1,6,ARI,Paris Johnson,OL,Ohio State,15
1,7,LVR,Tyree Wilson,OLB,Texas Tech,5
1,8,ATL,Bijan Robinson,RB,Texas,21
1,9,PHI,Jalen Carter,DL,Georgia,16
1,10,CHI,Darnell Wright,OL,Tennessee,14
1,11,TEN,Peter Skoronski,OL,Northwestern,11
1,12,DET,Jahmyr Gibbs,RB,Alabama,27
1,13,GNB,Lukas Van Ness,DL,Iowa,3
1,14,PIT,Broderick Jones,OL,Georgia,13
1,15,NYJ,Will McDonald,DE,Iowa State,9
1,16,WAS,Emmanuel Forbes,CB,Mississippi State,3
1,17,NWE,Christian Gonzalez,DB,Oregon,12
1,18,DET,Jack Campbell,LB,Iowa,13
1,19,TAM,Calijah Kancey,DL,Pittsburgh,12
1,20,SEA,Jaxon Smith-Njigba,WR,Ohio State,15
1,21,LAC,Quentin Johnston,WR,TCU,11
1,22,BAL,Zay Flowers,WR,boston college,20
1,23,MIN,Jordan Addison,WR,USC,15
1,24,NYG,Deonte Banks,DB,Maryland,10
1,25,BUF,Dalton Kincaid,TE,Utah,12
1,26,DAL,Mazi Smith,DL,Michigan,9
1,27,JAX,Anton Harrison,OL,Oklahoma,16
1,28,CIN,Myles Murphy,DE,Clemson,2
1,29,NOR,Bryan Bresee,DT,Clemson,8
1,30,PHI,Nolan Smith,OLB,Georgia,7
1,31,KAN,Felix Anudike-Uzomah,DE,Kansas State,4
2,32,PIT,Joey Porter Jr.,CB,Penn State,10
2,33,TEN,Will Levis,QB,Kentucky,11
2,34,DET,Sam LaPorta,TE,Iowa,17
2,35,LVR,Michael Mayer,TE,Notre Dame,4
2,36,LAR,Steve Avila,C,TCU,12
2,37,SEA,Derick Hall,DE,Auburn,10
2,38,ATL,Matthew Bergeron,OL,Syracuse,13
2,39,CAR,Jonathan Mingo,WR,Mississippi,4
2,40,NOR,Isaiah Foskey,DL,Notre Dame,2
2,41,ARI,BJ Ojulari,DE,LSU,1
2,42,GNB,Luke Musgrave,TE,Oregon State,3
2,43,NYJ,Joe Tippmann,OL,Wisconsin,11
2,44,IND,Julius Brents,DB,Kansas State,3
2,45,DET,Brian Branch,DB,Alabama,12
2,46,NWE,Keion White,DL,Georgia Tech,9
2,47,WAS,Quan Martin,DB,Illinois,7
2,48,TAM,Cody Mauch,T,North Dakota State,15
2,49,PIT,Keeanu Benton,NT,Wisconsin,11
2,50,GNB,Jayden Reed,WR,Michigan State,18
2,51,MIA,Cam Smith,DB,South Carolina,1
2,52,SEA,Zach Charbonnet,RB,UCLA,11
2,53,CHI,Gervon Dexter,DL,Florida,10
2,54,LAC,Tuli Tuipulotu,DL,USC,11
2,55,KAN,Rashee Rice,WR,SMU,11
2,56,CHI,Tyrique Stevenson,CB,Miami Florida,12
2,57,NYG,John Michael Schmitz,OL,Minnesota,9
2,58,DAL,Luke Schoonmaker,TE,Michigan,3
2,59,BUF,O'Cyrus Torrence,OL,Florida,16
2,60,CIN,DJ Turner,DB,Michigan,6
2,61,JAX,Brenton Strange,TE,Penn State,3
2,62,HOU,Juice Scruggs,OL,Penn State,6
2,63,DEN,Marvin Mims,WR,Oklahoma,10
3,64,CHI,Zacch Pickens,DL,South Carolina,3
3,65,PHI,Tyler Steen,OL,Alabama,3
3,66,PHI,Sydney Brown,DB,Illinois,3
3,67,DEN,Drew Sanders,LB,Arkansas,2
3,68,DET,Hendon Hooker,QB,Tennessee,0
3,69,HOU,Tank Dell,WR,Houston,12
3,70,LVR,Byron Young,DL,Alabama,0
3,71,NOR,Kendre Miller,RB,TCU,3
3,72,ARI,Garrett Williams,DB,Syracuse,6
3,73,NYG,Jalin Hyatt,WR,Tennessee,3
3,74,CLE,Cedric Tillman,WR,Tennessee,4
3,75,ATL,Zach Harrison,DE,Ohio State,2
3,76,NWE,Marte Mapu,DB,Sacramento State,5
3,77,LAR,Byron Young,LB,Tennessee,14
3,78,GNB,Tucker Kraft,TE,South Dakota State,11
3,79,IND,Josh Downs,WR,North Carolina,14
3,80,CAR,DJ Johnson,OLB,Oregon,3
3,81,TEN,Tyjae Spears,RB,Tulane,9
3,82,TAM,YaYa Diaby,DL,Louisville,13
3,83,DEN,Riley Moss,DB,Iowa,6
3,84,MIA,De'Von Achane,RB,Texas A&M,18
3,85,LAC,Daiyan Henley,LB,Washington State,10
3,86,BAL,Trenton Simpson,LB,Clemson,8
3,87,SFO,Ji'Ayir Brown,S,Penn State,6
3,88,JAX,Tank Bigsby,RB,Auburn,6
3,89,LAR,Kobie Turner,DT,Wake Forest,11
3,90,DAL,DeMarvion Overshown,LB,Texas,6
3,91,BUF,Dorian Williams,LB,Tulane,8
3,92,KAN,Wanya Morris,OL,Oklahoma,7
3,93,PIT,Darnell Washington,TE,Georgia,3
3,94,ARI,Michael Wilson,WR,Stanford,11
3,95,CIN,Jordan Battle,DB,Alabama,6
3,96,DET,Brodric Martin,DT,Western Kentucky,1
3,97,WAS,Ricky Stromberg,OL,Arkansas,0
3,98,CLE,Siaki Ika,DL,Baylor,0
3,99,SFO,Jake Moody,K,Michigan,3
3,100,LVR,Tre Tucker,WR,Cincinnati,7
3,101,SFO,Cameron Latu,TE,Alabama,
3,102,MIN,Mekhi Blackmon,CB,USC,2
4,103,NOR,Nick Saldiveri,OL,Old Dominion,3
4,104,LVR,Jakorian Bennett,DB,Maryland,5
4,105,PHI,Kelee Ringo,DB,Georgia,4
4,106,IND,Blake Freeland,OL,BYU,6
4,107,NWE,Jake Andrews,OL,Troy,1
4,108,SEA,Anthony Bradford,OL,LSU,8
4,109,HOU,Dylan Horton,DL,TCU,2
4,110,IND,Adetomiwa Adebawore,DL,Northwestern,2
4,111,CLE,Dawand Jones,OL,Ohio State,6
4,112,NWE,Chad Ryland,K,Maryland,3
4,113,ATL,Clark Phillips,CB,Utah,4
4,114,CAR,Chandler Zavala,G,North Carolina State,4
4,115,CHI,Roschon Johnson,RB,Texas,6
4,116,GNB,Colby Wooden,DE,Auburn,2
4,117,NWE,Sidy Sow,OL,Eastern Michigan,5
4,118,WAS,Braeden Daniels,OL,Utah,
4,119,KAN,Chamarri Conner,DB,Virginia Tech,7
4,120,NYJ,Carter Warren,OL,Pittsburgh,3
4,121,JAX,Ventrell Miller,LB,Florida,4
4,122,ARI,Jon Gaines,OL,UCLA,1
4,123,SEA,Cameron Young,DT,Mississippi State,1
4,124,BAL,Tavius Robinson,DE,Mississippi,6
4,125,LAC,Derius Davis,WR,TCU,3
4,126,CLE,Isaiah McGuire,DL,Missouri,3
4,127,NOR,Jake Haener,QB,Fresno State,1
4,128,LAR,Stetson Bennett,QB,Georgia,
4,129,DAL,Viliami Fehoko,DL,San Jose State,
4,130,JAX,Tyler Lacy,DE,Oklahoma State,4
4,131,CIN,Charlie Jones,WR,Purdue,3
4,132,PIT,Nick Herbig,OLB,Wisconsin,6
4,133,CHI,Tyler Scott,WR,Cincinnati,2
4,134,MIN,Jay Ward,S,LSU,2
4,135,LVR,Aidan O'Connell,QB,Purdue,10
5,136,JAX,Yasir Abdullah,LB,Louisville,2
5,137,WAS,K.J. Henry,DE,Clemson,2
5,138,IND,Darius Rush,DB,South Carolina,0
5,139,ARI,Clayton Tune,QB,Houston,0
5,140,CLE,Dorian Thompson-Robinson,QB,UCLA,2
5,141,MIN,Jaquelin Roy,DT,LSU,2
5,142,CLE,Cameron Mitchell,DB,Northwestern,3
5,143,NYJ,Israel Abanikanda,RB,Pittsburgh,1
5,144,NWE,Atonio Mafi,OL,UCLA,2
5,145,CAR,Jammie Robinson,DB,Florida State,1
5,146,NOR,Jordan Howden,DB,Minnesota,5
5,147,TEN,Josh Whyle,TE,Cincinnati,3
5,148,CHI,Noah Sewell,LB,Oregon,2
5,149,GNB,Sean Clifford,QB,Penn State,0
5,150,BUF,Justin Shorter,WR,Florida,0
5,151,SEA,Mike Morris,DE,Michigan,1
5,152,DET,Colby Sorsdal,OL,William & Mary,2
5,153,TAM,SirVocea Dennis,LB,Pittsburgh,1
5,154,SEA,Olusegun Oluwatimi,C,Michigan,4
5,155,SFO,Darrell Luter,CB,South Alabama,0
5,156,LAC,Jordan McFadden,OL,Clemson,1
5,157,BAL,Kyu Blu Kelly,CB,Stanford,0
5,158,IND,Daniel Scott,S,California,
5,159,GNB,Dontayvion Wicks,WR,Virginia,10
5,160,JAX,Antonio Johnson,DB,Texas A&M,5
5,161,LAR,Nick Hampton,OLB,Appalachian State,2
5,162,IND,Will Mallory,TE,Miami Florida,2
5,163,CIN,Chase Brown,RB,Illinois,13
5,164,MIN,Jaren Hall,QB,BYU,1
5,165,CHI,Terell Smith,DB,Minnesota,4
5,166,KAN,BJ Thompson,DE,S.F. Austin,0
5,167,HOU,Henry To'oTo'o,LB,Alabama,11
5,168,ARI,Owen Pappoe,LB,Auburn,2
5,169,DAL,Asim Richards,OL,North Carolina,2
5,170,LVR,Christopher Smith,DB,Georgia,2
5,171,TAM,Payne Durham,TE,Purdue,2
5,172,NYG,Eric Gray,RB,Oklahoma,1
5,173,SFO,Robert Beal,OLB,Georgia,1
5,174,LAR,Warren McClendon,OL,Georgia,3
5,175,LAR,Davis Allen,TE,Clemson,1
5,176,IND,Evan Hull,RB,Northwestern,0
5,177,LAR,Puka Nacua,WR,BYU,23
6,178,DAL,Eric Scott,DB,Southern Miss,
6,179,GNB,Karl Brooks,DT,Bowling Green,5
6,180,ARI,Kei'Trel Clark,DB,Louisville,3
6,181,TAM,Josh Hayes,CB,Kansas State,3
6,182,LAR,Tre'Vius Tomlinson,CB,TCU,1
6,183,DEN,JL Skinner,S,Boise State,1
6,184,NYJ,Zaire Barnes,LB,Western Michigan,0
6,185,JAX,Parker Washington,WR,Penn State,5
6,186,TEN,Jaelyn Duncan,OL,Maryland,3
6,187,NWE,Kayshon Boutte,WR,LSU,5
6,188,PHI,Tanner McKee,QB,Stanford,1
6,189,LAR,Ochaun Mathis,DE,Nebraska,1
6,190,CLE,Luke Wypler,OL,Ohio State,1
6,191,TAM,Trey Palmer,WR,Nebraska,6
6,192,NWE,Bryce Baringer,P,Michigan State,7
6,193,WAS,Chris Rodriguez,RB,Kentucky,3
6,194,KAN,Keondre Coburn,DT,Texas,1
6,195,NOR,A.T. Perry,WR,Wake Forest,2
6,196,TAM,Jose Ramirez,DL,Eastern Michigan,0
6,197,MIA,Elijah Higgins,WR,Stanford,4
6,198,SEA,Jerrick Reed,S,New Mexico,0
6,199,BAL,Malaesala Aumavae-Laulu,OL,Oregon,0
6,200,LAC,Scott Matlock,DT,Boise State,7
6,201,HOU,Jarrett Patterson,OL,Notre Dame,6
6,202,JAX,Christian Braswell,DB,Rutgers,0
6,203,LVR,Amari Burney,LB,Florida,2
6,204,NYJ,Jarrick Bernard-Converse,CB,LSU,0
6,205,HOU,Xavier Hutchinson,WR,Iowa State,2
6,206,CIN,Andrei Iosivas,WR,Princeton,5
6,207,GNB,Anders Carlson,K,Auburn,3
6,208,JAX,Erick Hallett,DB,Pittsburgh,
6,209,NYG,Tre Hawkins,CB,Old Dominion,3
6,210,NWE,Demario Douglas,WR,Liberty,9
6,211,IND,Titus Leo,LB,Wagner,0
6,212,DAL,Deuce Vaughn,RB,Kansas State,1
6,213,ARI,Dante Stills,DT,West Virginia,8
6,214,NWE,Ameer Speed,CB,Michigan State,0
6,215,LAR,Zach Evans,RB,Mississippi,0
6,216,SFO,Dee Winters,LB,TCU,5
6,217,CIN,Brad Robbins,P,Michigan,1
7,218,CHI,Travis Bell,DL,Kennesaw State,0
7,219,DET,Antoine Green,WR,North Carolina,0
7,220,NYJ,Zack Kuntz,TE,Old Dominion,0
7,221,IND,Jaylon Jones,DB,Texas A&M,10
7,222,MIN,DeWayne McBride,RB,Ala-Birmingham,
7,223,LAR,Ethan Evans,P,Wingate,4
7,224,ATL,DeMarcco Hellams,DB,Alabama,2
7,225,ATL,Jovaughn Gwyn,OL,South Carolina,0
7,226,JAX,Cooper Hodges,OL,Appalachian State,1
7,227,JAX,Raymond Vohasek,DT,North Carolina,
7,228,TEN,Colton Dowell,WR,UT Martin,0
7,229,BAL,Andrew Vorhees,OL,USC,2
7,230,BUF,Nick Broeker,OL,Mississippi,1
7,231,LVR,Nesta Jade Silvera,DT,Arizona State,1
7,232,GNB,Carrington Valentine,DB,Kentucky,6
7,233,WAS,Andre Jones,DE,Louisiana,1
7,234,LAR,Jason Taylor,S,Oklahoma State,0
7,235,GNB,Lew Nichols,RB,Central Michigan,
7,236,IND,Jake Witt,OL,Northern Michigan,
7,237,SEA,Kenny McIntosh,RB,Georgia,1
7,238,MIA,Ryan Hayes,OL,Michigan,0
7,239,LAC,Max Duggan,QB,TCU,
7,240,JAX,Derek Parish,DL,Houston,
7,241,PIT,Cory Trice,CB,Purdue,1
7,242,GNB,Anthony Johnson,DB,Iowa State,3
7,243,NYG,Jordon Riley,DL,Oregon,4
7,244,DAL,Jalen Brooks,WR,South Carolina,2
7,245,NWE,Isaiah Bolden,CB,Jackson State,1
7,246,CIN,DJ Ivey,CB,Miami Florida,2
7,247,SFO,Brayden Willis,TE,Oklahoma,0
7,248,HOU,Brandon Hill,DB,Pittsburgh,0
7,249,PHI,Moro Ojomo,DE,Texas,2
7,250,KAN,Nic Jones,CB,Ball State,1
7,251,PIT,Spencer Anderson,OL,Maryland,2
7,252,BUF,Alex Austin,DB,Oregon State,2
7,253,SFO,Ronnie Bell,WR,Michigan,1
7,254,NYG,Gervarrius Owens,DB,Houston,0
7,255,SFO,Jalen Graham,S,Purdue,0
7,256,GNB,Grant Dubose,WR,Charlotte,0
7,257,DEN,Alex Forsyth,OL,Oregon,2
7,258,CHI,Kendall Williamson,S,Stanford,0
7,259,LAR,Desjuan Johnson,DT,Toledo,2
